"PPSORT","CMA","AGE","SEX","RACE"
881135,933,"a45_49","f","onao_Canadian"
861817,933,"a35_39","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
55259,933,"a55_59","m","eo_fo"
55259,933,"a55_59","m","eo_fo"
707828,933,"a70_74","f","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
762693,933,"a30_34","m","eo_seo_Portuguese"
319440,933,"a30_34","m","onao_Canadian"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
267904,933,"a30_34","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
716308,933,"a45_49","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
109706,933,"a60_64","m","naao"
413169,933,"a35_39","f","onao_Canadian"
690343,933,"a70_74","m","onao_Canadian"
929335,933,"a35_39","f","onao_Canadian"
29577,933,"a45_49","m","onao_Canadian"
160114,933,"a35_39","m","onao_Canadian"
119855,933,"a65_69","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
522661,933,"a35_39","m","onao_Canadian"
164204,933,"a65_69","f","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
356537,933,"a70_74","m","eo_fo"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
732623,933,"a0_4","m","onao_Canadian"
331889,933,"a35_39","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
238696,933,"a65_69","m","eo_fo"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
645795,933,"a50_54","m","onao_Canadian"
112861,933,"a60_64","m","eo_seo_Portuguese"
363187,933,"a40_44","f","eo_seo_Italian"
299252,933,"a65_69","m","onao_Canadian"
314199,933,"a0_4","m","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
634262,933,"a10_14","f","naao"
200086,933,"a50_54","m","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
870771,933,"a65_69","m","eo_bio_English"
64399,933,"a60_64","m","eo_bio_Irish"
139276,933,"a50_54","f","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
92820,933,"a40_44","m","onao_Canadian"
846668,933,"a0_4","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
771075,933,"a15_19","m","ao_oesao"
890505,933,"a60_64","f","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
296266,933,"a65_69","f","onao_Canadian"
389690,933,"a60_64","f","eo_fo"
389690,933,"a60_64","f","eo_fo"
121982,933,"a0_4","m","onao_Canadian"
397788,933,"a50_54","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
750284,933,"a50_54","m","onao_Canadian"
447969,933,"a30_34","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
186844,933,"a25_29","m","onao_Canadian"
145748,933,"a25_29","f","eo_weo_German"
634414,933,"a35_39","f","onao_Canadian"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
466447,933,"a35_39","m","ao"
93667,933,"a55_59","m","onao_Canadian"
421142,933,"a50_54","m","ao"
94314,933,"a15_19","m","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
92208,933,"a70_74","f","onao_Canadian"
3743,933,"a45_49","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
734401,933,"a45_49","m","eo_fo"
848932,933,"a0_4","m","naao"
898477,933,"a25_29","f","onao_Canadian"
131939,933,"a30_34","m","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
57210,933,"a65_69","m","eo_bio_English"
925294,933,"a15_19","f","eo_weo_German"
564365,933,"a0_4","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
187443,933,"a50_54","m","eo_bio_English"
783432,933,"a70_74","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
409623,933,"a65_69","m","onao_Canadian"
104314,933,"a55_59","m","onao_Canadian"
185637,933,"a60_64","f","onao_Canadian"
504033,933,"a40_44","f","onao_Canadian"
24343,933,"a40_44","m","eo_bio_Irish"
616348,933,"a65_69","f","onao_Canadian"
637786,933,"a65_69","m","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
154677,933,"a80_84","f","eo_weo_German"
661025,933,"a65_69","m","eo_fo"
661025,933,"a65_69","m","eo_fo"
561425,933,"a30_34","m","eo_fo"
554783,933,"a50_54","f","eo_seo_Italian"
799928,933,"a20_24","f","onao_Canadian"
61344,933,"a30_34","m","onao_Canadian"
484531,933,"a10_14","f","onao_Canadian"
