"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
373339,933,"a5_9","m","naao"
396811,933,"a50_54","f","eo_bio_Scottish"
342545,933,"a65_69","f","eo_bio_English"
704618,933,"a20_24","m","onao_Canadian"
772261,933,"a65_69","f","eo_weo_German"
807730,933,"a20_24","m","onao_Canadian"
587576,933,"a20_24","m","onao_Canadian"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
569424,933,"a75_79","f","ao_osao"
39593,933,"a50_54","f","eo_weo_Dutch"
59728,933,"a35_39","m","eo_bio_English"
816912,933,"a40_44","m","eo_bio_Irish"
816912,933,"a40_44","m","eo_bio_Irish"
512756,933,"a5_9","f","ao_osao"
469083,933,"a70_74","f","eo_bio_English"
735412,933,"a30_34","m","eo_weo_German"
5498,933,"a85_","m","eo_bio_Irish"
109232,933,"a25_29","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
304097,933,"a10_14","m","onao_Canadian"
28612,933,"a85_","f","onao_Canadian"
547424,933,"a70_74","m","eo_fo"
461165,933,"a75_79","m","eo_seo_Italian"
293493,933,"a5_9","m","naao"
750906,933,"a50_54","f","naao"
232344,933,"a40_44","m","eo_bio_English"
871210,933,"a45_49","m","eo_obio"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
601730,933,"a40_44","m","eo_bio_Irish"
744977,933,"a40_44","m","eo_eeo_Polish"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
799739,933,"a65_69","f","eo_weo_Dutch"
290903,933,"a20_24","f","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
690343,933,"a70_74","m","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
448235,933,"a75_79","f","eo_bio_English"
29577,933,"a45_49","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
239440,933,"a20_24","f","naao"
373794,933,"a80_84","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
507660,933,"a35_39","f","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
7531,933,"a40_44","f","eo_bio_Scottish"
652023,933,"a10_14","m","eo_bio_English"
714390,933,"a30_34","m","eo_weo_German"
281023,933,"a40_44","m","eo_eeo_Polish"
245715,933,"a80_84","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
588250,933,"a15_19","m","ao_oesao"
724814,933,"a15_19","m","eo_bio_English"
878072,933,"a40_44","f","eo_fo"
878072,933,"a40_44","f","eo_fo"
122054,933,"a35_39","f","onao_Canadian"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
298196,933,"a30_34","m","eo_weo_Dutch"
612298,933,"a50_54","f","eo_neo"
887151,933,"a55_59","m","eo_obio"
63228,933,"a45_49","m","eo_bio_English"
276144,933,"a10_14","f","onao_Canadian"
486537,933,"a70_74","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
194039,933,"a60_64","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
611693,933,"a65_69","m","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
556385,933,"a25_29","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
518881,933,"a45_49","f","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
23170,933,"a40_44","f","eo_seo_Italian"
516906,933,"a50_54","f","eo_weo_German"
296194,933,"a60_64","f","eo_bio_English"
151679,933,"a55_59","f","eo_oeeo"
890854,933,"a60_64","m","eo_bio_Scottish"
9865,933,"a55_59","f","eo_seo_Portuguese"
248491,933,"a0_4","f","onao_Canadian"
849128,933,"a60_64","f","eo_seo_Portuguese"
329627,933,"a20_24","m","eo_bio_English"
376551,933,"a25_29","m","eo_bio_English"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
189024,933,"a45_49","m","eo_bio_English"
365419,933,"a30_34","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
570929,933,"a15_19","m","eo_eeo_Polish"
589028,933,"a45_49","m","eo_seo_Italian"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
696530,933,"a50_54","f","eo_weo_Dutch"
351364,933,"a80_84","m","eo_neo"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
909273,933,"a45_49","f","eo_bio_Irish"
611622,933,"a45_49","m","eo_bio_English"
768236,933,"a60_64","m","eo_fo"
112507,933,"a0_4","f","onao_Canadian"
325653,933,"a15_19","f","lcsao"
634262,933,"a10_14","f","naao"
55009,933,"a25_29","m","eo_weo_German"
316934,933,"a50_54","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
71701,933,"a45_49","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
663467,933,"a15_19","f","eo_eeo_Hungarian"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
288413,933,"a25_29","m","eo_bio_Irish"
317258,933,"a40_44","m","eo_seo_Spanish"
205833,933,"a25_29","f","onao_Canadian"
164234,933,"a25_29","f","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
64399,933,"a60_64","m","eo_bio_Irish"
118891,933,"a50_54","m","ao_oesao"
214723,933,"a80_84","m","eo_bio_Irish"
593425,933,"a65_69","f","eo_bio_English"
95956,933,"a45_49","f","eo_eeo_Polish"
34606,933,"a30_34","f","eo_bio_English"
301635,933,"a65_69","m","eo_fo"
920814,933,"a65_69","f","eo_fo"
145957,933,"a0_4","m","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
218881,933,"a85_","m","eo_oweo"
771002,933,"a40_44","f","eo_bio_English"
373228,933,"a80_84","f","eo_bio_English"
506114,933,"a60_64","m","eo_oeeo"
123564,933,"a25_29","f","eo_bio_English"
527963,933,"a30_34","m","lcsao"
918948,933,"a65_69","m","eo_bio_Irish"
438209,933,"a65_69","m","onao_Canadian"
67041,933,"a15_19","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
879059,933,"a30_34","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
598047,933,"a50_54","f","eo_obio"
78121,933,"a60_64","m","eo_bio_English"
524563,933,"a25_29","m","eo_fo"
524563,933,"a25_29","m","eo_fo"
677706,933,"a0_4","m","ao_wcameo"
77251,933,"a60_64","m","eo_bio_Irish"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
296266,933,"a65_69","f","onao_Canadian"
230775,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
460407,933,"a5_9","m","eo_oseo"
868582,933,"a60_64","f","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
232529,933,"a10_14","m","eo_seo_Greek"
362491,933,"a25_29","f","onao_Canadian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
174562,933,"a5_9","f","eo_bio_English"
528182,933,"a5_9","m","eo_bio_English"
880704,933,"a15_19","f","onao_Canadian"
72593,933,"a40_44","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
661514,933,"a45_49","f","eo_fo"
712767,933,"a55_59","m","eo_bio_Scottish"
730223,933,"a40_44","f","naao"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
750284,933,"a50_54","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
449338,933,"a50_54","m","eo_bio_Irish"
190206,933,"a60_64","m","eo_oeeo"
427743,933,"a10_14","f","eo_bio_English"
605770,933,"a10_14","f","eo_bio_English"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
427999,933,"a50_54","m","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
551774,933,"a80_84","f","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
760724,933,"a20_24","f","ao_esao_Chinese"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
674335,933,"a75_79","m","eo_eeo_Polish"
856598,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
639694,933,"a70_74","m","eo_obio"
546380,933,"a30_34","m","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
913318,933,"a15_19","m","onao_Canadian"
601951,933,"a45_49","f","eo_seo_Portuguese"
922737,933,"a45_49","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
59237,933,"a60_64","f","eo_seo_Italian"
228764,933,"a50_54","f","eo_bio_English"
78562,933,"a10_14","m","onao_Canadian"
904126,933,"a55_59","f","eo_oeo"
562085,933,"a40_44","m","eo_bio_English"
775938,933,"a25_29","m","eo_obio"
210004,933,"a60_64","f","eo_seo_Italian"
684019,933,"a80_84","m","eo_bio_English"
139996,933,"a75_79","f","eo_neo"
814528,933,"a45_49","m","eo_bio_English"
608286,933,"a85_","f","eo_bio_Irish"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
231507,933,"a35_39","f","oo"
145748,933,"a25_29","f","eo_weo_German"
155630,933,"a40_44","m","eo_bio_English"
200597,933,"a20_24","f","eo_obio"
316590,933,"a60_64","f","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
2952,933,"a15_19","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
93667,933,"a55_59","m","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
415814,933,"a15_19","m","eo_seo_Greek"
342605,933,"a55_59","f","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
481552,933,"a85_","f","eo_bio_Irish"
481552,933,"a85_","f","eo_bio_Irish"
50225,933,"a45_49","f","eo_bio_English"
30394,933,"a65_69","m","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
719496,933,"a0_4","m","onao_Canadian"
777572,933,"a50_54","f","eo_bio_Scottish"
593775,933,"a25_29","m","ao"
