PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
490793,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
616516,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
137987,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
596024,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
66318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490338,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485015,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
843351,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
317048,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
237302,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
158072,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
436801,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
489699,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
723718,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
247989,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
279511,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
427590,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201243,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
4289,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
758406,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
649115,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
386742,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
145616,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807554,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390774,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
440773,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
68438,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
