PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
672037,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
174225,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501603,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
207212,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
781302,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
84484,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554937,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
484932,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
314872,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
320489,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
97735,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
416840,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
735528,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
49429,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463198,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
702862,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
906630,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
49146,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
821775,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
332952,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
208262,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
266308,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
846122,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25619,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
451843,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
595762,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
577954,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139866,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922913,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899787,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
85912,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
180424,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
471481,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
155037,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
274637,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
368422,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
814528,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
369486,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
884108,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423562,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
774003,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
376126,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342632,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
306656,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
415078,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547103,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
817146,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
721066,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680808,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182754,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
201201,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
894662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293853,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
538260,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
215076,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
355454,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
192384,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
284237,933,a85_,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
573179,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
447784,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
369564,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561006,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272185,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86658,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
848846,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
179519,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
18480,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
416889,933,a30_34,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
904808,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
799154,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807257,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
531103,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,other.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
87221,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
804193,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615728,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
73970,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
277310,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
699356,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
612968,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
642572,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
573120,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
393819,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
497294,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
752314,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202098,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
734475,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
41084,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
319856,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
66318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285408,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
300950,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
249052,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
392958,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
341690,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
442158,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
288111,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
794259,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
514152,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
570269,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
791417,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
298133,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
923017,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
872026,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
730967,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
747453,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797028,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
196425,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
468445,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
822757,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
592283,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
754534,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
633114,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
510156,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
70903,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
168564,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
896323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81254,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
607625,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
160646,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
718486,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
262304,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89239,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
732688,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
884994,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
455447,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
898552,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
418644,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
449752,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
587150,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
782151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
233840,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
207307,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
838748,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
568384,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
208675,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
674413,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734336,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
440408,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
888929,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
113499,933,a5_9,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
408984,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
371336,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
246429,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
244787,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548853,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
434033,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
475691,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214358,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
139579,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
3291,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
626068,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
300579,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
327840,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289559,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
201753,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
417648,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
358922,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
568623,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
210969,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
789269,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573564,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
179728,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698862,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
