PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662246,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
724585,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
306482,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
579752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
197065,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
791417,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
738578,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
311885,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217709,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
926936,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
552946,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
733379,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
145913,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
70222,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
523834,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59867,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
860466,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
65225,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
