PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
218376,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
714602,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
592334,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
30829,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
403786,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
685831,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
116189,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
834531,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
653813,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
530331,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
450736,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
674537,933,a50_54,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
415805,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
126574,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
781155,933,a40_44,f,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
815159,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
516303,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
214849,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
385149,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663721,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212837,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
617741,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
332767,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
607546,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
81051,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817628,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
599109,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
807550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
755224,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
514448,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
703281,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219231,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
70903,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
90025,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
44474,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
722172,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
86085,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
427910,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
292453,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
351812,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
475582,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
758589,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
862020,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
890172,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
320069,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
191460,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
277842,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
68633,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
231473,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
169723,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
626289,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
178685,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
94641,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
821787,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
190931,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
494328,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
220590,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
757575,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
827513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
231817,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
426716,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382651,933,a45_49,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
348807,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
350295,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
72593,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
831106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869049,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
294136,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
315801,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
34889,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
809482,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
564988,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29016,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
5539,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
450872,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
408148,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
268940,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
262814,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
191680,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
160471,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
573303,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
118686,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
380427,933,a60_64,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
378707,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
429606,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
117993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512756,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
345435,933,a35_39,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
555960,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
124857,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
671996,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
391338,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
828164,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
461411,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
639942,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
688598,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
195037,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
524923,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
930105,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
75050,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
283276,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
656013,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
671119,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
293914,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
599436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117024,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
829872,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710340,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
457482,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636996,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808657,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618681,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
315251,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
644532,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
464015,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
19965,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
34663,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
387195,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
846117,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
142092,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
304233,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452020,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
767000,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
168952,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
376198,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
279933,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
794212,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
820600,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
457193,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
115280,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
273291,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264741,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
656905,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
695349,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607910,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
288912,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
357651,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
125519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
49080,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
823180,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
676348,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
186232,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
633227,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
407248,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
247546,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
223102,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
497573,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
567401,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
617236,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
519491,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
323808,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
183865,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
14844,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
407592,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
268330,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326600,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
268499,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
99501,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
63287,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
134413,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
339834,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
748487,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
365753,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
300220,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
592138,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
49911,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
392952,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
824074,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
477162,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
597246,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
257668,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
404302,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
814171,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
307282,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
376445,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
573196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
663228,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644518,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
736462,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
747500,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
840533,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
279396,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682515,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
30435,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
785217,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
88602,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
705527,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256128,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
25006,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
730733,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387407,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119649,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219910,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
824120,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
267629,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
200658,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
928757,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
599630,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476991,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
