PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
923752,933,a55_59,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
61493,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
285038,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
123171,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
363728,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273065,933,a60_64,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
173346,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
43010,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710673,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
132956,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760336,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
46303,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
537919,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
766919,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
916755,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
102551,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
121923,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658709,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
447640,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
320489,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
725859,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
530273,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
799928,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
52420,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
832370,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
295097,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
888523,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
590760,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
156430,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86712,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
49340,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
901958,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
231526,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
22471,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634586,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
893344,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
503873,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
523558,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
93117,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
138678,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
662332,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
671797,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
297201,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
274632,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
322830,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
277410,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
888709,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
