PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753189,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
64661,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
356900,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
471837,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
275537,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792238,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613552,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
348043,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
311068,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549990,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
49345,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
685409,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
215372,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
44622,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
89133,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
27356,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
142834,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
238909,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
456916,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
159641,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
600757,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
758825,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
480143,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
720345,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
213709,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
619519,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832728,933,a65_69,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
95901,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
545761,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
705569,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
331161,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104870,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
778031,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
880696,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
190222,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
71673,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488013,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
800537,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
367994,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
857146,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
228917,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
689864,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
116837,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
340821,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606022,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65478,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419430,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
80872,933,a45_49,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
705277,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
812563,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
901009,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
146863,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504749,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
857931,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
661700,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
331103,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714938,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
75388,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
911023,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
84164,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
11241,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
694654,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928793,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
777394,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
9107,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
273381,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327438,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
794668,933,a40_44,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
717141,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
527522,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
648627,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
122054,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
253647,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697886,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
128935,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
745250,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
889010,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
838631,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658194,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
876715,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
478540,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
866569,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598501,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
879898,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
846242,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
545699,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
267097,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
165320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
481670,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
930037,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744051,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
114011,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
373394,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
746621,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843579,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
627219,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
848444,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
512700,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141066,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
286820,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
634630,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
253466,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
575772,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
733307,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
246241,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
619489,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
545924,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
43805,933,a65_69,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407375,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
838782,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398718,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9411,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
618647,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151689,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
812590,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
203537,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
524798,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
896260,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
715705,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
666307,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
31135,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
253396,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
233481,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
338787,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
750078,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249903,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
720047,933,a65_69,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563490,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
350578,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
159466,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
804514,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
568386,933,a30_34,m,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
811238,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
697229,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331675,933,a30_34,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
362089,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
717469,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
67809,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
831657,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
474268,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
810015,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
688547,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
