PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
103485,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
575225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
290106,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
562082,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
280145,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
503198,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
144257,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
898585,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
161455,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
323663,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
506188,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
760159,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
792170,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
53331,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
463659,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
688306,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
48419,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
819132,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
337998,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
179020,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
690495,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
411647,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
868134,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372220,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
624601,933,a20_24,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
703652,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
778248,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
66506,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
683480,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
754940,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
9250,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
322673,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
15514,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
114506,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
521984,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
104458,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
160998,933,a60_64,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
63036,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
261281,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
572414,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131747,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
415317,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
171050,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
829464,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721308,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
898688,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
490551,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
377046,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
440172,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
423013,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
643686,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
492212,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
166199,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
237081,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
865394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
700281,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
366755,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
294975,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
812244,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
362208,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
842321,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557474,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
685256,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
335011,933,a25_29,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
681287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
71318,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
571738,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
145210,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
8855,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
745219,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
84484,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
76336,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
885184,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
816846,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
297421,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
360652,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
465969,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
283211,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
412145,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
281025,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
477453,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
132956,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626600,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
567251,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
908695,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
518530,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
251740,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
164750,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
186810,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
110015,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
884424,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
877571,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
909515,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
90670,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
529089,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
65348,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
610423,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
192386,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
16543,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634904,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
420671,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
824047,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
784952,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
175556,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
473087,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
546935,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
540166,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
157937,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776766,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
911835,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
384791,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
747453,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
437015,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,separated,apartment,non.movers
365401,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
455207,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
360759,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
453824,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,other.movers
857953,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,widowed,other.attached,non.movers
171880,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773176,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
50204,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
602200,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202972,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
642572,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
99949,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
751004,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
490686,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
658056,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
871531,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
51051,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
240619,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
309989,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
683729,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
847432,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
744281,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
903880,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
799960,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
622222,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
50309,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
33175,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
782133,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
680039,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
433670,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
457665,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
898987,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
67080,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
457148,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752334,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
653617,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
642642,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
485994,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
660316,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
425293,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
400561,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
862369,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
813896,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
921487,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
715665,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
461165,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
407016,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
158073,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231528,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
36041,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
790613,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
145341,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
379623,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
296397,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
626600,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
39916,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
555881,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
19965,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
302218,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
227139,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
494188,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
602605,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
703748,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
771432,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
554350,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
234945,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
63178,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
567144,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
618384,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
342277,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
92730,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
922879,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
161262,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
311834,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
136442,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
772856,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73844,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
775092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
818549,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
662651,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
