PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
128965,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
794535,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
141382,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
595750,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
587576,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
661527,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90499,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90910,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
212416,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
203573,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480953,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
315417,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
355095,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
925650,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261461,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
471049,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509276,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
891779,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
607443,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176615,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424875,933,a45_49,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
441634,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
175410,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467782,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531076,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
929584,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
841906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177977,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74629,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
83452,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
474849,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
461726,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
9067,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811751,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
601977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
63690,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
749374,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
82646,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447027,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
718266,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
684396,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
586525,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
278404,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666579,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
852519,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
52440,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
16853,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
466948,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
764329,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
129881,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
822931,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
872782,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
479841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607246,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
54422,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
671535,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
96096,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
13889,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
373708,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
168202,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
796698,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
474593,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
415943,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
443947,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
326548,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
298350,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
662844,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
812446,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
664621,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
331583,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
494042,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
558434,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
911679,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
178890,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
451002,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803514,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
863717,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
70490,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
549692,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
399989,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
367948,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
235707,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
165268,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
181986,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265596,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
466248,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
50841,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
850653,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663939,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
914079,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812289,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
138311,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
74836,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
926956,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
724804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
468445,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
462125,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886062,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
663540,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
28318,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
555659,933,a30_34,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
625973,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
56710,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
544305,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
305706,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
586902,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32856,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
915892,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100963,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303355,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
171107,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
435443,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
542687,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
28299,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
624579,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
683241,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
227472,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
331895,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
14417,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
812815,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
601368,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
405707,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
542092,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
630464,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
104804,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337670,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
520715,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
257895,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
111932,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
374900,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
669423,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
212416,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
117376,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
747458,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
381924,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
904425,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
509878,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664972,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
752334,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
913411,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
471555,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97937,933,a20_24,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
315604,933,a65_69,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
366389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
164204,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
85700,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
493005,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
587850,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
553411,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
616719,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
696883,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
878810,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296384,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
14139,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
156890,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103981,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
214158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
131747,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
524923,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
