PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
528369,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
881232,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
205403,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
719899,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
142505,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
908732,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
760813,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
630069,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
435664,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
607621,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
128825,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
635477,933,a35_39,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51209,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604609,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283353,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
691291,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
443603,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
296266,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
494042,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
346333,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
33110,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
926991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
532239,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
898713,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
27453,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
115933,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
404361,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
265411,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
652879,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
185882,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
198325,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
812975,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
305355,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
296113,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
284475,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
899974,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
626780,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
773380,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871011,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
157681,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
897868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
184562,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
92970,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505568,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
298513,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
274101,933,a50_54,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
354074,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
427096,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
665862,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
94330,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708104,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
215909,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
263671,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
641893,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
1504,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
493390,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
609878,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307749,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
923602,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
622642,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
802609,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
258837,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
185628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
843580,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
820999,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
146244,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
376410,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
321841,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
48544,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171273,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
619434,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
170210,933,a45_49,m,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
898011,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
283668,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
832893,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
517799,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
925292,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
476696,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
819800,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
407333,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
158068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
579951,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
319856,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69326,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
655090,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
681145,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120499,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
93193,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93888,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282027,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
75445,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
479935,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
103921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
287067,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
122793,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
620436,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
676262,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107585,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
430760,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
395288,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
127163,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
645842,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
204830,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
564780,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
808073,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
578294,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
57458,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
6429,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
850079,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905509,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
529921,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722108,933,a65_69,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
843579,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
909257,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
410953,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
779810,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
400607,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
331675,933,a30_34,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
303331,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706698,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
160998,933,a60_64,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
714750,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
538240,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
401358,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
150447,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
912600,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
866076,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
212267,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
808677,933,a55_59,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
546466,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
565385,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
898011,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
553411,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
233429,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
308967,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
120376,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
125288,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
302672,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
648271,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
217255,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
216885,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
731282,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
845756,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
13360,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
304233,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824451,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
426895,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
707426,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
458899,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
413437,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
484268,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
716569,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
678446,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
490463,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
507534,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
297846,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
598525,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
386183,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
61062,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
718900,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
392661,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
81093,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890505,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
774855,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
200416,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279537,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
130792,933,a65_69,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
422983,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
