PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
815389,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
445072,933,a45_49,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
498931,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
230157,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
925383,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
220492,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
618931,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144979,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
682582,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
555775,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
608124,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
837322,933,a30_34,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
816374,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
366241,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
834892,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
362286,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
291524,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821787,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
230158,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
921724,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
759747,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
870824,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
145894,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
796466,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
380593,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
635793,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574768,933,a60_64,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
72529,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
797552,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
580942,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360667,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
