PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
557395,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
644712,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631354,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
927213,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
407591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
89801,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
178844,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
902603,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
885591,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
821682,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
209022,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
343208,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
796919,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
407791,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
355315,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715981,933,a40_44,m,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
703231,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
792658,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
687214,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
525981,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
666579,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
305614,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
114813,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
425876,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
313423,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
575691,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
491043,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
629645,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
104790,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
322493,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
270298,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
836263,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
839201,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
120883,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
304785,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
615168,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
438906,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
917108,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
663810,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
273464,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
883153,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
499426,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
681418,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
832284,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
840771,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
691205,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
20235,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
486288,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
580740,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
127107,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
384319,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
545127,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
217709,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
537911,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
297169,933,a75_79,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
497300,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
457736,933,a65_69,m,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
883873,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
319442,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33189,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284329,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
95666,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
888048,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
659081,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
663775,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
17476,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
117077,933,a60_64,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
640819,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
560027,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
512854,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
378151,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
81955,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
340579,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
641974,933,a35_39,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
231754,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
124191,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
145210,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
271371,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
458446,933,a55_59,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
705026,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
422979,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
578323,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
139838,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
490161,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
409201,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
7624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
507579,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
620376,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
860000,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
638595,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
458061,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
439488,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
183179,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
325258,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
502608,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
700123,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
782345,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
358220,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
609218,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
402031,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
71563,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
914792,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
524683,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
740438,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
654797,933,a35_39,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
189442,933,a25_29,m,eo_bio_English,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
521644,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
531593,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
184110,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
258462,933,a40_44,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
762954,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
88412,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
213051,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
574296,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
242517,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
