PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
784226,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
597428,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
95530,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
567149,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
342357,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
462366,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
608904,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
707753,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
92546,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
264952,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
140016,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
545451,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
294776,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
179627,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
124236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
59377,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
336940,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
809352,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
443291,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
77959,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
221022,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
842965,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
203239,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
355074,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95956,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
685256,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
900591,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
347452,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
38089,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
498336,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
677125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
500499,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
243798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
634035,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
384624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295435,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
630660,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
299147,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505230,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
422726,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
684708,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
602850,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
584472,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
628911,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
355580,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
147429,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
552948,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
177314,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
396386,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
677042,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
883462,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
297048,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
709944,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
872825,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
276295,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
641205,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
130032,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
314646,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
239015,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
522309,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
115246,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
910051,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,other.movers
204541,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
316934,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
491314,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
308241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
837464,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
641258,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
136248,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,other.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
415628,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
386994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
915202,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
829885,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
226371,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
