PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
878919,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
141494,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
207348,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
485222,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318988,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
243128,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
726685,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
358846,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
666577,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
505035,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
862809,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
602394,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
653261,933,a85_,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
763502,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
56481,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
659136,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
874034,933,a65_69,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
187029,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
558434,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
74720,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
757859,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
891196,933,a45_49,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
355382,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
266433,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
163912,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
333095,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
331209,933,a40_44,f,oo,official_lang,work.official_lang,married,apartment,non.movers
323793,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
158605,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
210395,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618156,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
777662,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
224606,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
