PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
234605,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
43865,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
431852,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
443845,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
492767,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
256165,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
397788,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
612423,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
721997,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
204989,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
591914,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
467232,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
252791,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430760,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
509574,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449992,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
71766,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
648445,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
812681,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
28980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
454944,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
288834,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
924454,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
92382,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
641245,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
333492,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209111,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
346260,933,a75_79,m,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
199971,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
518461,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
353222,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
894607,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
431635,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
388117,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684408,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
573062,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
633401,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
212101,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
817266,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,other.attached,non.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
385996,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
13222,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
723484,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
433153,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
741370,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
542599,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
854426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
27516,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
910806,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
82646,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
81636,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
821790,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
777991,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
885237,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
154717,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
828307,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
703231,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
745180,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
855075,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662849,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
338053,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
68239,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651638,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
354036,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
919969,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
651289,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195779,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
907735,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
476680,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
212883,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
398679,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
80014,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
171667,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,interprovincial.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
425137,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
246529,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
423073,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170811,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
525719,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189652,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
301990,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
919850,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
587096,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
742532,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
436801,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
59286,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
597079,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
654597,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879841,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
156402,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
928532,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359270,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
605850,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
254021,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
338408,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
320342,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
138127,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
423322,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
685227,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
775540,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
22559,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
261867,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
465381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
804371,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
604042,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
433304,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
223620,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
867372,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
124087,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
121313,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
916765,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
66736,933,a85_,m,eo_obio,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
93002,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
173360,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
54647,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
683480,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
650581,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
23393,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
768369,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628171,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
567450,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
787717,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
724689,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
780345,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
528948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
555977,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
836080,933,a50_54,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
308683,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
866329,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
584897,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
403682,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
699556,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
265020,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
867443,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
603945,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
799739,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
258971,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
115799,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
156682,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
429387,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
677018,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
521030,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
515492,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
194920,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
281732,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
645095,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431952,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
921364,933,a25_29,m,oco,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
273842,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
917783,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
33394,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
714985,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
122224,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
731620,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
321787,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
441488,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195525,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321693,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
209447,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
457310,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
354237,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
344118,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
856412,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
392525,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832869,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
584420,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
428747,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
294260,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
289010,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
860951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
574600,933,a20_24,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530369,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
166127,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
906101,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
58251,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
