PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
439128,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
700160,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
872854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
319675,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
598150,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
818256,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
680199,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
82141,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
619350,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
688240,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
310188,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
693760,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342227,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
271666,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
356607,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
463899,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
346612,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
509167,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707058,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
845551,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
501071,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
156967,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
577065,933,a55_59,f,ao_oesao,official_lang,work.official_lang,separated,apartment,external.movers
915045,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
211144,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
752362,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
392702,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
779844,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
735170,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32907,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
106713,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
488289,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724689,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
583788,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
843352,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
85201,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771009,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
118557,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32904,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
78784,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
304786,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
624486,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
183414,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
245570,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29495,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
873022,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
111742,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
786468,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
464170,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
185196,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
486463,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
454088,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
365419,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
829746,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
720603,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
656608,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
736724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
344948,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
595934,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
646458,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830775,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170830,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
910593,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
279473,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
763684,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
270733,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
574439,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
276871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634082,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
773630,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
510199,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
856897,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
572885,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
294571,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
103315,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630250,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
34102,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
546807,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
315239,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
216213,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
804662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273522,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
833335,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
439929,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69086,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
18480,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
14557,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
3250,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
259394,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
914963,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
12324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
912602,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
483839,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
781459,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
49429,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
324980,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
421844,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577954,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
347977,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
483393,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
39880,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
809235,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
558954,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
384505,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
816486,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
293072,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
298838,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613892,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
520031,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385351,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
111415,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
495889,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
756987,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709464,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
467607,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
818873,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
496316,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
149209,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
128200,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
425052,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
167612,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
615049,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179648,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
29736,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
112178,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636664,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
166050,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
686889,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
533471,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
771896,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
350313,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
924322,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
31191,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
307582,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
542911,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
759210,933,a75_79,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
906101,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
262595,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
876213,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229962,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
39680,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
