PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
249869,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
889830,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
749362,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,external.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
251298,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
74744,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
584272,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
331964,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
389425,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
616946,933,a40_44,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
551059,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
660992,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
581384,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
9247,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
82805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
91601,933,a45_49,m,ao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
192436,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
290221,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409623,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
