PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
914088,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41447,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
896014,933,a50_54,m,oco,official_lang,work.official_lang,married,apartment,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651712,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338244,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
202879,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
690725,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469159,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
918936,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
839101,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
747658,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
798826,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
113163,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
447575,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
356897,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462412,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
660583,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
478704,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
65904,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
480143,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
347172,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538260,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
446757,933,a45_49,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
121988,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
103323,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
188791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318986,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
575868,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
441742,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
280292,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
900654,933,a60_64,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
884994,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
126996,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
331187,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
338421,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
559938,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
463419,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108928,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
125103,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372495,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
886884,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
667280,933,a55_59,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
861605,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
414081,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
722783,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
809651,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693306,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
907312,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
137808,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
344939,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
120777,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
855746,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
296785,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
280063,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
587294,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
557451,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656744,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530032,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
885829,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100483,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
84195,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
348486,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
