PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
37182,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
663810,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
895422,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
395638,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
914939,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
755558,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
703745,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
64568,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
691342,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
324691,933,a60_64,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
554760,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20031,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
201,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
429387,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
527326,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
497453,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
378083,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
145824,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
661032,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
496014,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
216643,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
757742,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
90910,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796896,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
711484,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
821413,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
352905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
619932,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
911263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
746318,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
373812,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
184240,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
280697,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
683403,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
911389,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888739,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
814271,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
256142,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
814304,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
659870,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
835835,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
220586,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
706949,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
395770,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312309,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
3424,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
822821,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23139,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423146,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
265650,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
395799,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
211662,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
606077,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709485,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
