PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
91599,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
782648,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
851250,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
711478,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
81885,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629099,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
767077,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
356229,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
299411,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
910666,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
655290,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
180098,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
175410,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
680347,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764918,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
128200,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
680736,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
219231,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
536229,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338265,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
110015,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
369835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
93117,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
628063,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
768004,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
52848,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
550976,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
467252,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,non.movers
842892,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
105295,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
496968,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
310863,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
516445,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
73635,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
462387,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
892815,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
587575,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
38865,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
838530,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735029,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
158020,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
163276,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
357856,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667833,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
165297,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
397838,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
882680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
500037,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
863664,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406496,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,interprovincial.movers
768804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56819,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
837727,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
592748,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
296785,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
910140,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
345934,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
782627,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
401953,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
258138,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
21679,933,a25_29,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
729128,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
842363,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
252713,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
197882,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
794136,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
54921,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
108776,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
928213,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
661524,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
490808,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
113745,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
466714,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
799348,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
33110,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
471470,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
362247,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
874337,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
393624,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
792551,933,a50_54,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
429106,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548933,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
814942,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
352465,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
164990,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
782133,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
752754,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
242047,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
288674,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
199062,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
521498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630608,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
284058,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
391019,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
456351,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
134440,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
749362,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,external.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
368676,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
464918,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
20291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
352016,933,a55_59,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
368822,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
65854,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
194322,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
435027,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
598600,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
868577,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
416946,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
212967,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
386942,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
801907,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
910384,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
432488,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928984,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
489759,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
448274,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
842517,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
257172,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824221,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
340687,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
636255,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
466641,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700096,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
738868,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
881001,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
128282,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25767,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
217441,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
865028,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
657057,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
837346,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
738868,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
516206,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
853425,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
172537,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
16538,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
808987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
197893,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
617225,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
805698,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267629,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
357572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
514411,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
530331,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
