PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
249754,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
506082,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
147591,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
664437,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
712078,933,a15_19,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
570760,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
510497,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
849505,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901038,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,other.attached,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
856265,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
679271,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
147279,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
719837,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
884473,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
402656,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
373392,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
58061,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
910384,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
779964,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
29516,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
475875,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
723484,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
166008,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
183094,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
831354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
406741,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
846497,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
315515,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
328469,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52210,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
451735,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
108914,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
314147,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
573434,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
28340,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
244427,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
511958,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
908807,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
148727,933,a45_49,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
376228,933,a80_84,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
923975,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
261281,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
887240,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
65693,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
69089,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
148320,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
828240,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
102834,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
793093,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
202934,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
357292,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428944,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847101,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
586914,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
868736,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
491136,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
490708,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,other.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
788728,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
151693,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
828240,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
149826,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
797690,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
333484,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761844,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
805998,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
566616,933,a85_,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428460,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
186840,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
260273,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373022,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
665765,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
309660,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
280130,933,a45_49,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
776531,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
921611,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
646570,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
727873,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
476,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
798934,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
434015,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
141776,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
632638,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
800088,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
149475,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
228682,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634205,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
200726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
219358,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
44337,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2256,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
382145,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231864,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
358054,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
410570,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
246954,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
299662,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
627815,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
866422,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
85459,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
123216,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
528291,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
391066,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
871448,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
247732,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
50530,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
163015,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
347073,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
566065,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
133733,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
12869,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
247283,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
522321,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
452715,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181831,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
862928,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
55922,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
501796,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
535919,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
363103,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
185907,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,other.movers
411783,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
284396,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
429595,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
17370,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
611821,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
195525,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23668,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
200940,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
43879,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
41342,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
804662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
882607,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
834091,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
192173,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
384589,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
49362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
281501,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
430287,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
760874,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
417444,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
649124,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
800814,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
501135,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
162486,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
462599,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
444916,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
127786,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
169804,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
704106,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
237635,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
155826,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
457129,933,a45_49,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
59867,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
364556,933,a55_59,f,naao,official_lang,work.official_lang,married,apartment,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
200326,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
172902,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
832498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
456106,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
166366,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
895834,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
220377,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
256496,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
619350,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
591577,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
76581,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
841504,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
170831,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
413879,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
712458,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
79227,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
585552,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
572069,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
458406,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540645,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
