PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
441488,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
171064,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
16853,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
118118,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
169622,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
394149,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929045,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
473771,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
739423,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
677740,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
592926,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
189174,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
576152,933,a20_24,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
731502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
310170,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
584640,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
