PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
71528,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
77251,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
209111,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
240931,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
49345,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
850991,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
401885,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
672763,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
603991,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
376446,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
156108,933,a45_49,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
579478,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
717555,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
171291,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
228312,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
583954,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
146032,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
162304,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
358922,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417648,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
425226,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
453006,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
52518,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
521461,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
765798,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
353614,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
719171,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
649322,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531218,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
680209,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
632145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
423833,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
831814,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
678559,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
484769,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
679885,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
528159,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
731620,933,a65_69,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
224442,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
337057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
325653,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
634908,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
502360,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
788407,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
568747,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
612209,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
844843,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
923776,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
459563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652855,933,a35_39,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
197169,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
371547,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
518336,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
677901,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
477442,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
71242,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
484711,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
604042,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832869,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
419496,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
297201,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
595123,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
115783,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
400607,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
313605,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
212883,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742009,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
520715,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
608527,933,a40_44,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
880509,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
458396,933,a25_29,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
917885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
362693,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
452087,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
364649,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
106978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
724281,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
27580,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
236477,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
206794,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
880862,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
397604,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
752051,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303866,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
780283,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,external.movers
396114,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
106978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
457193,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
864510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455505,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
41269,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
151095,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
488993,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
756401,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
900235,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
368448,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
923939,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
450914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
572422,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
735953,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
674030,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
644048,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
778123,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
46647,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
347433,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
631763,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
332603,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
520822,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
706095,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
717332,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
460037,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
921724,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
521505,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
147898,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
657875,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
509418,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
533725,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
385713,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
506425,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
381511,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
241589,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
828188,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
655290,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
599203,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
839992,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
91429,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
676779,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
23495,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
34663,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
878049,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
383367,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
721408,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
707250,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
690925,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
356406,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
813053,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
200126,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
