PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
814199,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
674357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536848,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
122000,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
309905,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
625977,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
113365,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
293162,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
383788,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,separated,apartment,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
313773,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
378400,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
534154,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
557307,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
421487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
418637,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
851529,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
565937,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
174882,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
69127,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
285090,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
855977,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
687848,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
73918,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
39774,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
240430,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
524563,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
