PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523642,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
624237,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
727559,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
220631,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
484711,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
516110,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
377106,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
32258,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131488,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
241228,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
744788,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
750078,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
141954,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
850073,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446246,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
368317,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
628575,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32684,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826498,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110636,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
751004,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
838798,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
154629,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
540190,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
826576,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
705753,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
123615,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
177985,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
929257,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
778285,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
438935,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
218376,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
119365,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
379967,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
