PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
169123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
244423,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929568,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
139514,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
864000,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
783005,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
133439,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
202430,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182114,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
693306,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
539535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802082,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,married,other.attached,non.movers
340860,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
731915,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
911671,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
639642,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
544081,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
869925,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
760950,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
149255,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
88581,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
554845,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
70333,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
158092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
588138,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492538,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
337181,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
246004,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
521567,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
94130,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
417256,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205528,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
39088,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
765061,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
78539,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
515624,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
732268,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
776989,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
346035,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
554151,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
170015,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
271588,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
785567,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
604530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317677,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
229606,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
896011,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
241940,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797469,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
626713,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
759767,933,a25_29,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
362010,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
696230,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
236406,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
840179,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
427679,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
658443,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
537716,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
465596,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
293525,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
623122,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
588215,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
250382,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
524931,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
314741,933,a40_44,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
721997,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
202715,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
834585,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
383591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
165945,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
563635,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,external.movers
329032,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
821284,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
835671,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
500256,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
668364,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
646866,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
818294,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
82427,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400777,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
154129,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
749017,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
596255,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
19009,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
756142,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
135557,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
450286,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
759320,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
374235,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
277252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
415589,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
462159,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
229606,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
845701,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
712630,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
833654,933,a20_24,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
256817,933,a60_64,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
636255,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
842104,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
357423,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
77918,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
918743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
756816,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
764510,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
527926,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
231473,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
299043,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
194363,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
2561,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
708075,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
183228,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
585448,933,a60_64,f,lcsao,official_lang,work.official_lang,widowed,other.attached,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809658,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
457034,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
714943,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
443370,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
361031,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
677179,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
643323,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
235450,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
846118,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
246934,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
880997,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
459011,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
289946,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
786034,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
177144,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
733452,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
374315,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
493169,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
423328,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
166108,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
264584,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
749089,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
316705,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
717294,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
797754,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
826208,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386388,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
740807,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
29778,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,external.movers
36744,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44245,933,a0_4,f,eo_oweo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
318564,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
90561,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
