PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
385000,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,separated,other.attached,non.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
347168,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
723437,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136155,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
807257,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
788706,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
707247,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
695807,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
417222,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
795818,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
673771,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
153844,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
214430,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321649,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
91060,933,a5_9,f,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,other.movers
324287,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
117027,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
371142,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
340515,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
330519,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
304185,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
690378,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
109618,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
173356,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
128449,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
294605,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
127481,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
241091,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
836721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
612903,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
870645,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
748672,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
356662,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
590299,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
32270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711773,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
917298,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
237462,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
471165,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
753477,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
186810,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
264186,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
388628,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
834008,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
311982,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
280315,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
708541,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
601589,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
463424,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
584033,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
699573,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
119169,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
495449,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651901,933,a65_69,f,lcsao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
622802,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
168743,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
814304,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
203537,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
87518,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
65348,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
207308,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
582384,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
785210,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
714395,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
588207,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
622206,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
917229,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
500738,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
924632,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
376484,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
175068,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
808432,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
354367,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
266381,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
775291,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
265297,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
158478,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
338423,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
261913,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
808646,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
740563,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
407865,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
358954,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
340860,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278214,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
415504,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
292111,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
648591,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
250191,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
385859,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
448660,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
874955,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
133336,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
371847,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
164262,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
16324,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
262709,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
63023,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
611819,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
20743,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862105,933,a70_74,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
561572,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
101536,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
237648,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881296,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
48344,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
449071,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
738472,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
30911,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
541895,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
68253,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
561949,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
115799,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
608805,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
33361,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702561,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
149569,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
369957,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
341966,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
247185,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
110421,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
461458,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186840,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
287567,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
381472,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
813733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
689046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
637073,933,a40_44,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
181813,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
269717,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
587255,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547072,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
557671,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
401437,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
368852,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
22575,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
341897,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
648110,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
736665,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
253952,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
663216,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
647292,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
226717,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
867808,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261415,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
886658,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
99509,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
622874,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
810521,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
892015,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
447176,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
541523,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
546807,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
464975,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
19302,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
582505,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
546382,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
189302,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
274609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
227246,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
197550,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
888047,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
361381,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
95956,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
734586,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
891423,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
924571,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
466488,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
383012,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
313230,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
762474,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
116612,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
304365,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
740693,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
376133,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
391019,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
614634,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
579498,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
16112,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
209684,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
752514,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
