PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257506,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
9217,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
430706,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
840773,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
670343,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
763470,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
403070,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
841023,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
747458,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
114774,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
445360,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
444916,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
87268,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
834391,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
66411,933,a70_74,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
5933,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
496374,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
216584,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
49817,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
597882,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
513301,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
537129,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
34525,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
203742,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
925041,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
439737,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
105402,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
739517,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
867573,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48897,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
801912,933,a30_34,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
393173,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
442736,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24567,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
317621,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
126833,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
872400,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
865988,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
135315,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
374919,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
894716,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39067,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
256383,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
515492,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
491736,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
792747,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
