PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
486678,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
207407,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
444356,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
114813,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
51394,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
226833,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
347534,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
129128,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
806094,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
237092,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
128797,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
7544,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
785996,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
693044,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
204778,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
163329,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
729393,933,a15_19,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
210834,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
561826,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658621,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
221780,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
702543,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
228858,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
42882,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
877730,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
745333,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
308728,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
344828,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
243323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
444948,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113952,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
18845,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
685909,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
263584,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
228764,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
85654,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65275,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
744781,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
170182,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
133981,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
745347,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
528022,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,separated,single.detached.house,non.movers
327211,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
204634,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
462310,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
