PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
811905,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861691,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
259083,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
116781,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
786649,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923927,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
5856,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
543723,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,single.detached.house,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
854954,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
735653,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
588532,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
541356,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
555566,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
715025,933,a40_44,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
153944,933,a70_74,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
130280,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
56259,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
8641,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
134663,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
922937,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
491740,933,a55_59,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
474887,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
662246,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
450030,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
263340,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197667,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
623122,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
591497,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
614227,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
833459,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
402060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
707627,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
284237,933,a85_,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
300198,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
264594,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
138936,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
618384,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
796400,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
263444,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
583494,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
337701,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
697855,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
559780,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
632440,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
269717,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
292111,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
426571,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
276295,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
382249,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
190630,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
369077,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
872445,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
14439,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
235707,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
544585,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
248491,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680897,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
181299,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
471067,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
207504,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
366898,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
910591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
229031,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
436353,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
500025,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
716420,933,a75_79,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
250461,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
20477,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
495774,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379506,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
546790,933,a30_34,m,ao,official_lang,work.official_lang,separated,apartment,external.movers
881059,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
465138,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
655896,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
117502,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309724,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
529434,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
36681,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
106727,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,external.movers
667380,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
91687,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
825533,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
275988,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
540403,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
361157,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
52040,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
805550,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
167016,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
753306,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
582398,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
410306,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
924803,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
598322,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
384749,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
251384,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
40885,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144613,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
543557,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
812456,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
651612,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
556052,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
125262,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
654067,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
927115,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
422999,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
162519,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
215275,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
664749,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
716148,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
492272,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
120574,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
812995,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
473314,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
713619,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467681,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
4809,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
268499,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
392477,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
581833,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
839972,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
777890,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
845245,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
636349,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
600549,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
509853,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
760154,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
216600,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474625,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
924632,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
820427,933,a65_69,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
889409,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
870361,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
49902,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
298205,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
63178,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
607747,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
94833,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
17639,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
586850,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
324663,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
86771,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
643509,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
604372,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
33361,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317756,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
5771,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
671374,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
69127,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
68318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
472456,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
300018,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
9262,933,a25_29,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
301277,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
354825,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
824414,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
789817,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
289142,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
724091,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
115532,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
906036,933,a35_39,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
645652,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
728685,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
579836,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
877938,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
685090,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
733910,933,a30_34,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
666620,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
407791,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
