PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
727906,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
790142,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
833939,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118370,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
101773,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
137322,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
910140,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
393143,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
72644,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
777396,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
411658,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,external.movers
393688,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
826306,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
894418,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
715025,933,a40_44,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
65486,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47281,933,a40_44,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
3320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
426482,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
311387,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
205915,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
76887,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
487914,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
919357,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
215681,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
883238,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
365816,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
114387,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
152380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375515,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
504924,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
156162,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
11352,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
258138,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
284047,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
672063,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
669321,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
433670,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
800855,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
450071,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408672,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
250388,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
452662,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
814655,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
917698,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
806282,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
216222,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
189866,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
742144,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
796543,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
356912,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
619421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
253116,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
500325,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793527,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
68139,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
655856,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
41432,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408351,933,a70_74,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
72725,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
207780,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
865256,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
451465,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
414521,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,external.movers
458922,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
145486,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
312237,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
380397,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
783803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
624601,933,a20_24,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
496221,933,a30_34,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
895775,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
1960,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
108430,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
28195,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
465176,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
742201,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
271112,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
46582,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
170997,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652826,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429073,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
616688,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
452688,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
342605,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
859020,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
12168,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
927828,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
294452,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
919969,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
416889,933,a30_34,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
629855,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
927778,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
772510,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
167023,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
583038,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
732456,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
854182,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
402344,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852494,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
395254,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
288976,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
698975,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
666579,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
547377,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
566903,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
787892,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
527298,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
486879,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
706197,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
731807,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
659323,933,a60_64,f,eo_neo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
431096,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
904078,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
475535,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
179504,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
173360,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
139111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
429387,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
352114,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
376972,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
259954,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
539725,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
619409,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
871859,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
345154,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
191460,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
239129,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927297,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
18337,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
840773,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
38054,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
450002,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
494120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
921022,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
664108,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
555768,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
753341,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
697004,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
920161,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
36175,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
360759,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
110223,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
860192,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
537031,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
402234,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
109442,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
23005,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
669649,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
210872,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
318711,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
670806,933,a35_39,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
457180,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
118619,933,a75_79,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
841229,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
9826,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
538304,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
297595,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
47021,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
523253,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
320452,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
216497,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
720559,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
495733,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
924336,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
785071,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
505335,933,a25_29,f,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
705086,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
206251,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
427386,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
445244,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
495519,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
19700,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419764,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
112882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
122417,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
253410,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
731497,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
279621,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
92731,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
684643,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
170684,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
131940,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
893413,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
284512,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
427983,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
594490,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
81760,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
101903,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
386355,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
290344,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
371865,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
538430,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
37478,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
616380,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
