PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
406200,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
77770,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
329930,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
461019,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
578915,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
152579,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365011,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
318712,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285046,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,other.movers
680208,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
794136,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
270316,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
601027,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
673517,933,a60_64,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
324046,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
726642,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
425848,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
652503,933,a45_49,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
645502,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
187029,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
862372,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
161849,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
338397,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
484030,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526641,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
833569,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
473966,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
537090,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
68311,933,a35_39,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
219973,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
622840,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
377073,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
154372,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
261673,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
248970,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
913966,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
219570,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
398230,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274573,933,a25_29,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
60035,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
771075,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
224667,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
414358,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741050,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
88974,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
253466,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
91883,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702730,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275959,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
448711,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
92143,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
585962,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
469762,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
475983,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
251579,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139382,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517008,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
387593,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
63655,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
586538,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
256912,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
790308,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
887833,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
58109,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
116018,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
365242,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691611,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
215561,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
841907,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
225105,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
872175,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
691348,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
702815,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
230077,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807554,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271219,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
282949,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
717536,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492673,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
743042,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
527497,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
249499,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209323,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
512756,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
725109,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
514499,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
498216,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249863,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
587264,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893344,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
575695,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
806957,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
696030,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
699028,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115246,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
115448,933,a50_54,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
757193,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777396,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
841595,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
256499,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
50723,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
302632,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
37421,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
38365,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
282949,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
196216,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
73574,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
262754,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
618344,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
670740,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
522382,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
601949,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
212381,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
181631,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
444069,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
711518,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908987,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
506425,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
547424,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
437822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
35716,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478121,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
117059,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
769155,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
556813,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
649322,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
796321,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
324691,933,a60_64,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
619614,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
487747,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
402136,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442552,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
348034,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874990,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
909531,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
722765,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206283,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86958,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
80986,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
340087,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
780766,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
556907,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
586977,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
556429,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
440913,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
133336,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
202669,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629034,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
605597,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
646411,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382396,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
317722,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
251326,933,a70_74,f,eo_weo_German,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
516840,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
401654,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
897429,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
623518,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78160,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
111545,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
799348,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
491547,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
135547,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
44701,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
350778,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
61077,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
637744,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
576151,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398561,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
365513,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
667691,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
645381,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
431356,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
135343,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
111725,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
479344,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
817144,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
877838,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
