PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
647672,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
571453,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
269569,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
621090,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
440781,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
52662,933,a25_29,m,lcsao,no.official_lang,work.no.official_lang,widowed,single.detached.house,external.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
831084,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
887549,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419496,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
863332,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
447518,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
160621,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
199601,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
414576,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
105126,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
591348,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
576681,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
851965,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
322673,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
168546,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
549621,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
300098,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
513751,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
460247,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
801707,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
72725,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
765647,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
313172,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
370137,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
731914,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
511910,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
425876,933,a25_29,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124106,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
264120,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
619382,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
851124,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
458320,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
395895,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
390210,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
571118,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
86363,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
201707,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
542899,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
184058,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
126685,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
355006,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
164990,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
410283,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
702140,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
597051,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
842441,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
749634,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607625,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
660057,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
708893,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
40943,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
505680,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
407010,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
139542,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178613,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
903658,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
7240,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
540180,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
697662,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
637801,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
630762,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
80746,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
472741,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
630891,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
314762,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
370704,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
485104,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
737429,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
736552,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266494,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
219617,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
462599,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
144773,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
72509,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
719442,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
401424,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
207456,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
860993,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
377652,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
614815,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
664147,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
771820,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
695444,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
462475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
587403,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
709477,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
909110,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
105668,933,a5_9,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
858480,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
57745,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
748847,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
156303,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
331558,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
93117,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
455819,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
805336,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
295097,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
868768,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
91946,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
755947,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
313593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
148039,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
496968,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
522873,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
456915,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
417276,933,a45_49,f,naao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
612505,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
283113,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
674269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
103921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
20389,933,a35_39,f,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
364425,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
395118,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,external.movers
301950,933,a20_24,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,other.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744935,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
430579,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
630122,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
372622,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
647308,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
527154,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
851998,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
589028,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
696648,933,a25_29,f,oco,official_lang,work.official_lang,no.married,apartment,non.movers
114917,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
490936,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
690111,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
31670,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
818638,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
702986,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
65348,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
354825,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
111599,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
223453,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
261281,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
662186,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
215681,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
27876,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
744989,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
228188,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,external.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
156303,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218703,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
506188,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
141047,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
