PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
923749,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
455739,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783889,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,single.detached.house,non.movers
44763,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
500656,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
404313,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
910183,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
123715,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
63176,933,a5_9,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633297,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
486075,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
727001,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,external.movers
108358,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714386,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
553790,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32466,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
75972,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
19082,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
419760,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
687744,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
307622,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
588465,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
826402,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
524022,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
96498,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
903066,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
67556,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
643548,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
749634,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
131510,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
408757,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
620171,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
391498,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
173309,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
115349,933,a40_44,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288398,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
166233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
78083,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
895914,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
343861,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
92221,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
473742,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
701621,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
807380,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
76366,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
342145,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
784900,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
405615,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
431342,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
419016,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
173023,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
706600,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
316934,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
469762,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
272282,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
264345,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
373756,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
626255,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
305120,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
713127,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
139317,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
436096,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500622,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,other.movers
361500,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
777991,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
837845,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
857953,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,widowed,other.attached,non.movers
210051,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
58802,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
537711,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
791705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
572990,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
572319,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
919124,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
719998,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
894270,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
489520,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
25057,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
210594,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
710982,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
222789,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
155784,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
425175,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
863284,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
392894,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
482051,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
75222,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
449786,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
404285,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
388957,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
232902,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32466,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
671343,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528331,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
271363,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
182205,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
858880,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
127346,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
260568,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836529,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
877730,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
422929,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
778965,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
694126,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
753608,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
134062,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
664108,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
738069,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
859999,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
801791,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
438429,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680897,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
291146,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
804027,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146171,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
769713,933,a75_79,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
448274,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
290106,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
500037,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
870472,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,non.movers
56117,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
405273,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
63026,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
544386,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
98866,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
145028,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
757020,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90080,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
281543,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
801907,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
144792,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
657798,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
107783,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
846150,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
125527,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
528563,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
224683,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
587465,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
473519,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
895627,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
790140,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
421584,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606048,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
312439,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
924129,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
711773,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
340824,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
129881,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
468752,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
527560,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
750264,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
305836,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
703920,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
567401,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
64842,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
756864,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
