PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
440050,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
471160,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752431,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
43879,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
191467,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
894397,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
878505,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,external.movers
223556,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
51277,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
697229,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175200,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
590152,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
21684,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
78106,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
814275,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
810934,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
600070,933,a45_49,f,naao,official_lang,work.official_lang,married,apartment,non.movers
471941,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
455905,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14123,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
526854,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347965,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
858807,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
179719,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
105462,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
690454,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
104930,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
101866,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
688202,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
467880,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
191179,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
249257,933,a15_19,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
895601,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
780283,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,external.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
79914,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307915,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
234876,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729079,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
155764,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859033,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
217400,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
684017,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
77146,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
480709,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
854111,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
40904,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
258179,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
865695,933,a75_79,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
430407,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
18571,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
360649,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
418164,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
837926,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
843052,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
13366,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
401289,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
174056,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
118027,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
845432,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
870012,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
791915,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
245462,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
619227,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
927125,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
49911,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
