PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
648658,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
461971,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
43637,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
726991,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428590,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
102181,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
518350,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
288857,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
614399,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
68017,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
779839,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
257759,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
235251,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
566448,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
791748,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
416648,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2561,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
159910,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
578171,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
44763,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
542518,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
197956,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
192525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
600975,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
646834,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203028,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
767966,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
417620,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811647,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
332062,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
727341,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
459101,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
174149,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
146208,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
330338,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
215696,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
321601,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
618137,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
644414,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
65462,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570977,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496668,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
252884,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
193324,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
453372,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
637112,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
619160,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
518360,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
525417,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
191500,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
481737,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
344481,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
718070,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
634296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
389366,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606022,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
198384,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
649241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
405901,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
157829,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
270645,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
647621,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
815744,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656623,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
839949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623007,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
377974,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
887522,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539566,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
489509,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
276081,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
64661,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
735999,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
260527,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
160258,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
83748,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
425432,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
338579,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
120041,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
719208,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828155,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
327025,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
158309,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
169632,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
287433,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
139895,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
895752,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
356745,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
797012,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
441717,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
651638,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112620,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
925057,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
593953,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
631364,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
904775,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
60958,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
564288,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
537790,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
321555,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
185159,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
357152,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
496491,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
249911,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
65478,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
686470,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
354072,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
770982,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
11636,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
797745,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
576377,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
916846,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
579752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
52203,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
194078,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551265,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
247185,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
