PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
216558,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
399363,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
402825,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
371661,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
460581,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
627162,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586295,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
680736,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
113617,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
145028,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
265448,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
288924,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
144240,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
620200,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
19936,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
57505,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
620173,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
872723,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
205579,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
605536,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
235780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
882574,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398510,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
295122,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
879841,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
816082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641258,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
268048,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
908382,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687289,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
172537,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879935,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
471555,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
687803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
883613,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
684173,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
405588,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
193259,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52740,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
503046,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
329032,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
308291,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730361,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
151466,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
646441,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
799853,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
332485,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
87772,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
539082,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
492498,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
349974,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
729345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
705086,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
613938,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
213051,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
706619,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
140303,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
902556,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
775491,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
49362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538486,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
792747,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
834352,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
334693,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
347472,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
783495,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
753916,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
8484,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
295608,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
741791,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
561128,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
731313,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
393954,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
151589,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
148367,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
629278,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709194,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
870721,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
812614,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
159788,933,a75_79,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265020,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
759320,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
750239,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
117984,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
773898,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
713605,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
685871,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
75088,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
818771,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
753608,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
713511,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
870509,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
119582,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
277459,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
388303,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
135315,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
101560,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
757179,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
82434,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
733143,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
546160,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
163664,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
859108,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
421584,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12207,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
380806,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
893990,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
851906,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
905784,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
395817,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
483326,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23068,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
575423,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
232101,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
829682,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875613,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
224505,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
412265,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
87316,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
615474,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58047,933,a85_,m,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
722669,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
855396,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
457943,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
665062,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125653,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
791417,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
348809,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
268801,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,other.attached,non.movers
439666,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
856519,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
177726,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
559234,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
681366,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257172,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
348314,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
437227,933,a30_34,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
472741,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
88202,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179833,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
98066,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
443624,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
234673,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
550447,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
214849,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
410408,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
878612,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
24018,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
278,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
854398,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
490652,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
762748,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
273328,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
205040,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
843857,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
383095,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
735453,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
420963,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
329369,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
246063,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
738456,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
800924,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
429049,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
306156,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
19928,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
253624,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
736132,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
532546,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194320,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
820618,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338026,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
534766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
542295,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706192,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
154381,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
852077,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899286,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
237450,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
234218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
821260,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853804,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806663,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
843579,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847566,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
275611,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
897565,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
660600,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
570013,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288542,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556032,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
829117,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
521741,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
869815,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
