PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
359904,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
21909,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
215911,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
169056,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
293696,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
12336,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
906897,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
214579,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
170728,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
280082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
522416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
44736,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
189890,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
164812,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
419639,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
25563,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849867,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
167097,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
190289,933,a35_39,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
251448,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
495544,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
582398,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
429379,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
450831,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
244583,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
861605,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
774326,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
854722,933,a30_34,f,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
697886,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819688,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
818578,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
403125,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
537733,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
272718,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
424031,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
153364,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
824770,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
647784,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
373114,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
102581,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
133151,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
304409,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
765239,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
455739,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452435,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311113,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
186363,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
673149,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
56107,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
855146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
596658,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
590174,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
909250,933,a15_19,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
888523,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
539300,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
33602,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
38529,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828024,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
140135,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
575142,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
493228,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
11125,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
485265,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
662192,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
550132,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
369485,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591340,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,external.movers
312695,933,a25_29,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
122499,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200917,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
311135,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
513493,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
875148,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
377707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
892977,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
397219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
324988,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
693254,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
427238,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
46647,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
146603,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
921774,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
142846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
741835,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
847317,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
298838,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
867510,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59196,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
185375,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
764218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
6343,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
286449,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
456290,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
273856,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
556085,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
601027,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
827420,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
67239,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
41269,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746785,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
659329,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
126877,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
2911,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
44622,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
794259,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
543,933,a55_59,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
125282,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
437073,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861191,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
430613,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
474101,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
682343,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
504369,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
743848,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
646012,933,a50_54,f,naao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
290031,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
452664,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
49689,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
399046,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
892929,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
446616,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
317816,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
456163,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
512681,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
68333,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
822378,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
382583,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
597976,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
437525,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
407765,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
699564,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811453,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
396955,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
128164,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
929253,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
765880,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
160785,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
490519,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
558757,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
530071,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
209607,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390073,933,a60_64,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
645150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
380874,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
927423,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
925585,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
488639,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
366353,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
260717,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
344138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
463938,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
694134,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
696138,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
614083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
479433,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
376774,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
458922,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
907229,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
306651,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
753695,933,a50_54,m,lcsao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
729630,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
72236,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
431768,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
223420,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
32039,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
283353,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
330822,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
