PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
711314,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
406072,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
37499,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
878049,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
405047,933,a70_74,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
333765,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
383682,933,a25_29,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
331187,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
648800,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
302505,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
652810,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
95801,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
431768,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407298,933,a0_4,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
243053,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
683215,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
531929,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
117776,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
285287,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
749674,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
89220,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55805,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
342264,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
559780,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
59414,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
875148,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
468502,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
165901,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
796155,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
394658,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
313167,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270028,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,external.movers
239169,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
778021,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
265532,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
341690,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721967,933,a55_59,f,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
904407,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
925383,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
340087,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
313555,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
105887,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
151756,933,a75_79,f,ao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
274835,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
671940,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
782362,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68633,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
157232,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
845580,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
238963,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
193038,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344267,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
432044,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
750985,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
815957,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
695698,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
720529,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
5077,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
297287,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
292852,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
846181,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
95401,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
408534,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
181476,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731266,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448377,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
37674,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
185975,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
716996,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
147667,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
287067,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
894667,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
657650,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
71085,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
757020,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775741,933,a30_34,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
721465,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
345553,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
913065,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
587487,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
336602,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
333482,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
166743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
417941,933,a60_64,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
525246,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
342814,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
266577,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292582,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
540190,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
357776,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
217001,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
184775,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
575691,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
407865,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
482003,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
724804,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
710046,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
816147,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
266467,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
126306,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
176308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
916846,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
552695,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
148528,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
887489,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
344140,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
27436,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
675214,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
2172,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,other.movers
136597,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
655583,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
286731,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
284968,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
611293,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
515542,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
473078,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
881845,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
884899,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
428185,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
281025,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
636354,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
187370,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643367,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
652377,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
916799,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
724585,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
900,933,a45_49,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
192729,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93812,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
268115,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
31481,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
472143,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
597427,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
366151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
677179,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
757856,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
132645,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
494896,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
47535,933,a60_64,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
175534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
367441,933,a55_59,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
745377,933,a75_79,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
368852,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
911162,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
870091,933,a25_29,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
123370,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
371014,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
620281,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552108,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202198,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
184760,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118647,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
919737,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
302505,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
468730,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
778511,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
601958,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
182757,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
354965,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
601602,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
407119,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
612298,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
200272,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
14574,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
215561,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923939,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
769320,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
879596,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
74067,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
335671,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
302482,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
572847,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
448523,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
635290,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
697948,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
640234,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
752104,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
553446,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373824,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
508410,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
437112,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
401503,933,a55_59,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
228148,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655963,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
745177,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
120415,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
688616,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
304950,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
134062,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
