PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
354425,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
318829,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
652470,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
919406,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
156550,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
209698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
448453,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
603054,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
523558,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
617512,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
281773,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
403756,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
301577,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
263769,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
337057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486330,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
99123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
739792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
297568,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
294849,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508136,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707591,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
578323,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
300018,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
152965,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
274814,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
748167,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
772510,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
688664,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
173555,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
735653,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
885745,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
901860,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
363833,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
266493,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
381450,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
382078,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
120642,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
48314,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
506782,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
615592,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
574526,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
165497,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
90670,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
176906,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
150321,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
305012,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
348651,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
80072,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
356466,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209590,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
95533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
554714,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605300,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
865719,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
680471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
640831,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
384624,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
463899,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390210,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
445336,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
504518,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
228021,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
592053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
433581,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
740807,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
226371,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
607815,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
451201,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
765314,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
903481,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
337910,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
578699,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
462135,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
461383,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
596664,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
544578,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
217057,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
366094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
772609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
38872,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
277986,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378540,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
422917,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
87252,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
219168,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
73728,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
141382,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
425269,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
781459,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
338862,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
846564,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
159585,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
144997,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
148573,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
865642,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
620048,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
630271,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
525172,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
48364,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
32152,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
526859,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504087,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
540118,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
309865,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
887266,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
302320,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
248203,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
58777,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
218629,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
70442,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
480680,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
384544,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
740420,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
921275,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
824101,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
133286,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
905120,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
588926,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
143149,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
