PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
181712,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
115516,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
19082,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
894429,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
691237,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
222152,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
480678,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
438643,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
429682,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847304,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
41023,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
235236,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
199831,933,a25_29,m,lcsao,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
160249,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
838308,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
181442,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
224452,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
566700,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
572492,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
861435,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
822520,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
707247,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
395814,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
551556,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
436890,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
660600,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
565034,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
595110,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
54778,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
