PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583159,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
460913,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
303072,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18365,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
90427,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
549516,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
226529,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
596664,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
459579,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
293560,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
767713,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
265467,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
240504,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
714943,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
804734,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915781,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
155157,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
576369,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
236097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153844,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
887854,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28896,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
626554,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698427,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
379086,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
388707,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
252716,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295388,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
363337,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78648,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
779622,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
293525,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
819274,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
470902,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
685245,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
748456,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
602268,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
99853,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
263777,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593379,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
