PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
909324,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
500325,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
610666,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
266110,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
300198,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
619614,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
555715,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272199,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
30236,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
521505,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
264966,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
588035,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
747791,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
614065,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817019,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635025,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
