PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
698427,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
771557,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
218998,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
470232,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
680629,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
522321,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
874743,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
506956,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859916,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
777538,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
356492,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129518,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
633447,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887364,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
98078,933,a30_34,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
74136,933,a60_64,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6552,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432078,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
431198,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
897536,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
880704,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
47172,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
697855,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
439050,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
170342,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
662332,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
288231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
411167,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
64444,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
67839,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
682138,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
173602,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
780530,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
510789,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
612851,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
808432,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
57712,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
383729,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
655583,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
596227,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
407551,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
562407,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
378957,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
498849,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
404158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
848720,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
857146,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
907942,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437487,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
742258,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
547266,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
682138,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
776022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
507609,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
447666,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567140,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
79801,933,a0_4,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
169501,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
36774,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275737,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
27580,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
414532,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
322362,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
415348,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
84484,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
176111,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
497049,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
407444,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
840590,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
733449,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
642685,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
548320,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
14876,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
69660,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407810,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
803553,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
721860,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
64550,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43061,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
149914,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
98717,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
34164,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
613087,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
359952,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
471254,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
691152,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
505119,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
889833,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
487104,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
321265,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
379086,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342720,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
224606,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
260154,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698071,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
630337,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
723858,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
878333,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
716828,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
436977,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2783,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
884090,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
711363,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
598322,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
292443,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
772566,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
219570,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
382729,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
371065,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
797059,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
656675,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
620355,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
364366,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
471589,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
137087,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
209048,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
588771,933,a65_69,f,eo_seo_Greek,no.official_lang,work.no.official_lang,separated,apartment,other.movers
342802,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
850428,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
742517,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
314567,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
427175,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
345871,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
751692,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
52704,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
209447,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
711314,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
304962,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
905119,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
437098,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
719453,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
739313,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
302425,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379015,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
158831,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
797770,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
827838,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
15936,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
543978,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
464138,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
31770,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
591518,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
22206,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
806370,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
484653,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
90981,933,a70_74,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
43053,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
95771,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
402305,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
480603,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
349296,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
681100,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
777823,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526920,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317706,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
298719,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
458464,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
