PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
241642,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
400596,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
291735,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
865642,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414496,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
858668,933,a20_24,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
702387,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853105,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
64927,933,a30_34,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
814171,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
52544,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
208677,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
43661,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342859,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
790904,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
667299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
214452,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526350,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
765542,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
510129,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
197116,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
67370,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
32921,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
316018,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
150447,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817470,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
24750,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176906,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
195633,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
89677,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
323190,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
635699,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
828871,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171919,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
779072,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
734620,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
162727,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
638708,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707331,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
929253,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
323101,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
689669,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
447480,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,interprovincial.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
395849,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
841206,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315515,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
200917,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
818557,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
256825,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
176505,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
48544,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45256,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
93840,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
428419,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
122664,933,a15_19,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
621762,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
347064,933,a15_19,f,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
250276,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
191467,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
579140,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
175514,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
121313,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
662712,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
313593,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
13466,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
751655,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
170870,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
5856,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
466082,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255686,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
746514,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
699577,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292290,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707426,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
318947,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
760417,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671910,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
158043,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
476598,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656489,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
796321,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
4301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
831874,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
662262,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
511058,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
503629,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
237657,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
850367,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
58504,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
857393,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
84111,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
42022,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
584322,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159452,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
363928,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
769155,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
294616,933,a40_44,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
225888,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
695584,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586307,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
746514,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
697229,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
131960,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
308241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
904493,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
768461,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
155904,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316728,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
901314,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
632630,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
413880,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372060,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,external.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
576087,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219991,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
427827,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
595793,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
827205,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
244109,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
204338,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913575,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284380,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
112221,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
517992,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
233391,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
274887,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
479656,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
64234,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
713927,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648110,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
237462,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
3174,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
559193,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
184506,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
377974,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
927832,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
781928,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
811007,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405377,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
25756,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409947,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
406690,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705569,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
607728,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
74761,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
353020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
846497,933,a60_64,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
759673,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
65120,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
484681,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
372984,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538180,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
758866,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613848,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
902314,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
155758,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
75712,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628388,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
49225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
513655,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
326839,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
561501,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
599774,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
771135,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913943,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
245503,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466641,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
471131,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33538,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
633753,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
530619,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273743,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
595977,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573717,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
