PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
853504,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166042,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
872962,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191495,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
71364,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
282651,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
405707,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
54010,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
395284,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
582662,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
773686,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
406460,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
85368,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
913744,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
28980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
793837,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
381633,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
604194,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
720575,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
619421,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
194463,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
779822,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
10072,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
878509,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783906,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
371060,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180137,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
473670,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
687628,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
497789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
158068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
64951,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
791797,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
870721,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
254547,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
252628,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
37002,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
824074,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
208344,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
619710,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
926372,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
235286,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
68394,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
6315,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
923741,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
601751,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
615058,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
753938,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403265,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
161802,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
778688,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
587575,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
441182,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
366006,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
529299,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
427655,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
819916,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
215097,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
517597,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
9607,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
60407,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
413110,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
145600,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
59440,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
531218,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
539594,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
183646,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
7654,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391660,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
471837,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
705844,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
355624,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723451,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
299410,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187605,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
540335,933,a85_,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
33092,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
540935,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
31015,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
93249,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
269590,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
425222,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
644414,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
298504,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
627494,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
20956,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
320925,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
87316,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
347589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
9804,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
378957,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313423,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
592880,933,a45_49,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,other.movers
182061,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
435385,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
490551,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
691893,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
687803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
488444,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
211981,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
767966,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
372955,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
654145,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
709526,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
44763,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
537108,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
723007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
859243,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
155214,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
12766,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
911023,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
202640,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
485647,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
116802,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
761720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
389156,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
638434,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
213972,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
287370,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
250233,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
815034,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
224826,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
827707,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
562499,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
331685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
77770,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
489083,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
689586,933,a20_24,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
366765,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
859806,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
141441,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
628420,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
437660,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407119,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
144188,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
519525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253572,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
478927,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
512687,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
587026,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
562556,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
532357,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
