PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
116216,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
55954,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
158202,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
417896,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
257618,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
250388,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
431356,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
619777,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
345242,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
383729,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170455,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
609588,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
885934,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
854896,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
61062,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
696643,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
564445,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
909828,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
336051,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
47731,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
90670,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
415371,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
495309,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
504248,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
803617,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
488094,933,a30_34,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
429465,933,a85_,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
696799,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
461726,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
879719,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
109618,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68042,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
390731,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
797029,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
874373,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
707580,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
906462,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
838870,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
832201,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
726040,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
67917,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
450821,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
928793,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
464215,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
226334,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
280837,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
708693,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
469612,933,a55_59,m,ao_osao,official_lang,work.no.official_lang,divorced,apartment,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
338598,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581179,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
620998,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
157064,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
198546,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815577,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
661143,933,a35_39,m,ao,official_lang,work.official_lang,separated,apartment,non.movers
223102,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
522787,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428837,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
560645,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
5353,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
627305,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
95721,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
681423,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
241450,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
613904,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380696,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
386408,933,a75_79,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
399247,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
243978,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
378696,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
642193,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
279580,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
128165,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
782189,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
690060,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
647592,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14418,933,a0_4,m,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
114179,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
904510,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
574290,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
870394,933,a45_49,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
530000,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
303866,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
430407,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424595,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
601493,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
205565,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
521993,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
102785,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
586977,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
809327,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
505902,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
481124,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,non.movers
49429,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
305202,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
491738,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
474436,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
870424,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
426900,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
564601,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
110718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
191718,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
64205,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482351,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
578323,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
390914,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
33689,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
587403,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917713,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
158072,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
527784,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
502332,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
270505,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649512,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
196409,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
400129,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
917236,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492919,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
802292,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552072,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
504184,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
547107,933,a65_69,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
585690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
534811,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
313094,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86732,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
924505,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
116904,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
613138,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
646390,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
236145,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396364,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
908390,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
689820,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
196577,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
93622,933,a65_69,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
14403,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
59074,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
651398,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
261825,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
656095,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
105157,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
864537,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601673,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
492919,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
12420,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
61835,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
126447,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914946,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
845750,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
163747,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
218645,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
293162,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
186421,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543208,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
46625,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608184,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
321098,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
467675,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
301791,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
468092,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
394934,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
559900,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
458092,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
561425,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
690364,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
575772,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
433479,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
684941,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
