PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
478726,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
46557,933,a75_79,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
640843,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
800814,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
234145,933,a30_34,f,naao,official_lang,work.official_lang,married,apartment,non.movers
780200,933,a60_64,m,eo_eeo_Russian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
13643,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
800694,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16581,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,other.movers
594594,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
540545,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
873993,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607840,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
655690,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
918731,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
661435,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
412565,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
360506,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
426072,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
790658,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
894807,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
319856,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
792192,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
346890,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
648347,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
358088,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
498853,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
785993,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
410354,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
454803,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576647,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
120142,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
267815,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
726781,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
121092,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253660,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
588093,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
32091,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
512639,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244564,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304423,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
529355,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865719,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
740563,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442230,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
21974,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
398649,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
663761,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
179886,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
235066,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
626055,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
626081,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
404241,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
718208,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
454842,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
343755,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,other.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
305123,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
45373,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
864606,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,other.movers
655027,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
478991,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
63567,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
925671,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
796651,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
465549,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
663008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
116781,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238504,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
288834,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
923794,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
702170,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
437763,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
314766,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
567375,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
7332,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
417410,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
391819,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
924458,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690712,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
98029,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
862699,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
660057,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853315,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
288713,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
523343,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
713609,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
150050,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
363399,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
581116,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
271099,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901046,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136596,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
874070,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
292443,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
683299,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
705986,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
583556,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
124278,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
614582,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
462387,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
925294,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
82815,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
17370,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
356370,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
409066,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
289559,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
23818,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
645891,933,a65_69,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
680122,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
273649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
764976,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
371815,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
541395,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
506782,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
646458,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
17476,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
254032,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
354187,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
354816,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
411755,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
52033,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
300644,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
174505,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
185309,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
90252,933,a40_44,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
811761,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587992,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
894908,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
905625,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
215717,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
64532,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
585110,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
813862,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
44622,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
546935,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
360379,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
248744,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690264,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
909192,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
166783,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
611821,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
125336,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
866430,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
461691,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
644133,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594577,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
862639,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
638194,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
438209,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633070,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704387,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
295143,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858675,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
700834,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347581,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
881824,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
338500,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
899286,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
220983,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663014,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
785093,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
797523,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
75271,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
885033,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
646834,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
249754,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251850,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
871455,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
464015,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
