PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
263044,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
280868,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
623909,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
627424,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
44028,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
854789,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
180101,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
76337,933,a5_9,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
392419,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
669898,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
90110,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214600,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
200337,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
734402,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
404619,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
688976,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
137350,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610267,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
681876,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
253499,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
604739,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
645007,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
591844,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
501093,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648162,933,a50_54,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118557,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311714,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
562686,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878966,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
528783,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
389371,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
259478,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
643028,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
828561,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
729735,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
592498,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
837608,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41912,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
4221,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
579710,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
275489,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266220,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
644259,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
863470,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
754097,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
624650,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
915073,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
248413,933,a45_49,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
408351,933,a70_74,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
428430,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
692058,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
294257,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
193756,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
20664,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
419276,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202972,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578106,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
231821,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
926028,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
313773,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
460037,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
818053,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
898302,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
605668,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
803758,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
637925,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
563583,933,a45_49,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
575378,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
219147,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
473771,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
728317,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
831106,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
872982,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
921569,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
276231,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
738673,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
749204,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
256818,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
920514,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
709625,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
413445,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
177152,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
678347,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
248491,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
80986,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
184002,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
472857,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
922891,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379318,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
168620,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
705597,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617911,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
69357,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334870,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
129635,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,separated,apartment,non.movers
930395,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
283074,933,a60_64,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
191070,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
480946,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
8677,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
690378,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
575006,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
679770,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
818041,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
126833,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
303811,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
688064,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
880311,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
539082,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
43946,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
191891,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
436441,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
591985,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
890722,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
417047,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
482351,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
565821,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
491361,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62639,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
369835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
3376,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
546662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818455,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
395543,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33475,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
414198,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
693243,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
574701,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
277020,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
329094,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
185718,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
11241,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
231620,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
145135,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
673308,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
61909,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
916702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
681937,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
479869,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
410833,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
715271,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
733909,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
121787,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
394678,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
421494,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
457643,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
444395,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
591497,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
693472,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
292541,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
60126,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
373661,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
376704,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
693243,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
560764,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
705725,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
629836,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
286867,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
188914,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195631,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
443885,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
220604,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
646246,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
656489,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
666905,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
87410,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
907237,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
282488,933,a45_49,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
734089,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
721382,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
277067,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
334412,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
651601,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
83257,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
378291,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
796969,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
