PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
353802,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
230193,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
836287,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
70696,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
239530,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
662097,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
566460,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
158799,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
326123,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
733016,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
376916,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
16670,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575976,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
768119,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
718881,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
639432,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
347581,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
709207,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
407497,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
246258,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
660920,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
234902,933,a30_34,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
716428,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
446711,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
523834,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
757905,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
182104,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
506729,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
892495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
704002,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663116,933,a35_39,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824112,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
880578,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
345642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
175514,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
506082,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
697861,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
832971,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
106101,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
573900,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
818256,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
571900,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
699556,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
206542,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
254999,933,a75_79,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
898552,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
93254,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
110736,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
212224,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
28552,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
855377,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
510137,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
234902,933,a30_34,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
538180,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
500736,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
269569,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
353063,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
523799,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
663085,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
685106,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
217030,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
432639,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
281625,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394143,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
593380,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
493855,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560011,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
85459,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
114770,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
610068,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
773380,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
135224,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
266706,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
820712,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
809941,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
235259,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372418,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
99720,933,a50_54,f,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
55508,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
245031,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
707251,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273483,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
137752,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
854426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
836083,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
321899,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
313094,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
482538,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
367693,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
856412,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
905160,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
922922,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
399544,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
886536,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
458997,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818873,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
294247,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
488708,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
273841,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
285723,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
927701,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
91210,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
302017,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
882808,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
109215,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
878793,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
148039,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
467335,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
527323,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
191823,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
692189,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
301277,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
921186,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
581663,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723073,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
835941,933,a20_24,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
602897,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
517896,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
886787,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
456236,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
44518,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
57988,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
435386,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
43461,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
771630,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
335019,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
794977,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
423494,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
725109,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572492,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
765490,933,a75_79,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
699390,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831276,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
845799,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
