PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
893481,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
890517,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
99442,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
57601,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
234605,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
77376,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
435845,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
553521,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
471815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
469765,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
127786,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331964,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
910084,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
859108,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
225413,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
357109,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
616539,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
270145,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
678941,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
410625,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488378,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
665784,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
761231,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
505823,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
899347,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
449336,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
568882,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
31573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765239,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
717536,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110344,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
195040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
76480,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
244656,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
292000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
357898,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
203876,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
834997,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
184720,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
318009,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
845756,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
503240,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
261473,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
636679,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
754619,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
596658,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
501322,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865597,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
754619,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
922576,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
728631,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575755,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
64210,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
196811,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
164277,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
498692,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
206429,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
398609,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339578,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
288509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
645786,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257179,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
623844,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
663358,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
74990,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
668949,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411777,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
169858,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
381868,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
691983,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
775123,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715565,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
111415,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
46946,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
695147,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
30556,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
636828,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
264547,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
511250,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
677413,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
836180,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555775,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
729735,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
498480,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
213988,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
238604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
219243,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
541356,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
657065,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688993,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
753681,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
711501,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882475,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
460033,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
100580,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
158264,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
501922,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
248225,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
712767,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
614083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
303354,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
448404,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467416,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261199,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
239969,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
84193,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
70045,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
756816,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
810972,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
308761,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
560488,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908489,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
870446,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
263777,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722699,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
842896,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
305120,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
208262,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809155,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
643408,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
890226,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
240525,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
223158,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
687886,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
310192,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265411,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
284058,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
69510,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
414824,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
825438,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548034,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284319,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
803395,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
589266,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
304535,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
543004,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
741364,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
182114,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
699224,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
533535,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
123715,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
680272,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
502564,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
278832,933,a10_14,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
808088,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
438433,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
710950,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
526102,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
348663,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
559797,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
616410,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
206230,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217057,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
396003,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
369422,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
169548,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
801061,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
372809,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
299410,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
28919,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
158605,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268952,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
170830,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
817364,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
122224,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
85707,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
250848,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
827126,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
861721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
