PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
586977,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
418230,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
156316,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
381319,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
564780,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
9240,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
115336,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
387195,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
494328,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
23170,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
528326,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
722893,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
347534,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
190381,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
826493,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277067,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
226385,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
330338,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
546931,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789789,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
605017,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
513751,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
287067,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
24870,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
103020,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
