PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
890164,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
377652,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
428272,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
328597,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
633571,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
487896,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
297786,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
213609,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
358615,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
603498,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
765617,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
920161,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
235575,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
424914,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394790,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552284,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
28816,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
176641,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
670012,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
833657,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83200,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
832370,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
26807,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457423,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
874373,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
548661,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
582975,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101903,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
173023,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
663761,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623997,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405084,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
407451,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
202185,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
438643,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478888,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
58091,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
191041,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
25516,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
46260,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
617997,933,a25_29,m,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
518530,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
887151,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
271085,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340066,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
724760,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
831657,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
339609,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
650766,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
206573,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
497505,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
225317,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
239706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
294742,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
585188,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
299776,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182758,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
740985,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
776590,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
234641,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
345750,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
524204,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
629603,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
592338,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
686470,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879841,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
437194,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576377,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
569767,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
156853,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
571962,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
821775,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
24567,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
258053,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
143951,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453808,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
673771,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
167181,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
28013,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
579502,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171954,933,a80_84,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
770057,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
124705,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
497789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
806957,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
296988,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
391407,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
815427,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
243978,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189926,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
249464,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
922122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
15665,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
197679,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
862905,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341786,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
15989,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
708921,933,a30_34,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
689472,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
757193,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
684022,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
438932,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
602989,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568256,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
247185,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290137,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
680474,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
837203,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
485222,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824074,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
901486,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
188305,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
668812,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
495733,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
258604,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
478610,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
576403,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
387433,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
752334,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
182929,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
701818,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494328,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
679382,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
848159,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
80971,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,external.movers
369716,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
277599,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
357856,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
116181,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
188615,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
782468,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
889864,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184962,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
249728,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
540316,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
154051,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
891495,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
561241,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
393171,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
185178,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538100,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
415805,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
422483,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174505,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
790428,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
212381,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
609066,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
368317,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
757859,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
34449,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
753740,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
2177,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
282874,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
485668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
80494,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
789160,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
625364,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
615407,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
198036,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836529,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
583494,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
357651,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799801,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
379098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
196616,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
30556,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
494328,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
568747,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
532879,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
836806,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
124210,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
693044,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
160627,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
