PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
821716,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
219973,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
233058,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576972,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
701970,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
142974,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
691202,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
385484,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
636664,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
689225,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
214006,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
263057,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
881059,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
903643,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
198618,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
227195,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
