PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
670739,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100027,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
623997,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395427,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
832470,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
534143,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
837402,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
509339,933,a50_54,m,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
821471,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
296847,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
842352,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
535969,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
784914,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
659724,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
722055,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
34866,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
513363,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
99537,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
467385,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
910947,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
193931,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
497188,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
568572,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
695690,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
300826,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
455684,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
556807,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
333706,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
546708,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
838682,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
585962,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
278300,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
445984,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
42192,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154768,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,other.movers
617016,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
846512,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
566964,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
489083,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245900,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
424595,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700834,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
862008,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
292772,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
132681,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
302270,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
112616,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
322710,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
777812,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
121916,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
321486,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
480889,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
403658,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
600476,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,other.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
772899,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568384,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
841907,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
684389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
636215,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
93497,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
644346,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865821,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59576,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
422432,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
251171,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
275805,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
198157,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
652771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
607943,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
421239,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
917625,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483927,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623943,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
648278,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342050,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
682343,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
773467,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
779714,933,a65_69,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
618385,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
833463,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
235987,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
657269,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
619454,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261779,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253080,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
345707,933,a45_49,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
637842,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
887938,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
299126,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
99949,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
457560,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
388783,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
44488,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
603633,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
263444,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
741370,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
901375,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
751257,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
161990,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
273987,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
579485,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
419874,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
317756,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
818231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
369906,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
541781,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
675320,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
245503,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371643,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
18387,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
390266,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
100271,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
88974,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
922661,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
874743,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
558078,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
306617,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
376484,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
300628,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
649006,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
402728,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
415814,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
139653,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
510643,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
331681,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
451454,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
544386,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
837436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
330564,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356425,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292036,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
119730,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
362208,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
412556,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
262294,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
174505,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
797741,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
769843,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
857630,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
203848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
