PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
429813,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634630,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
197730,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
672166,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
576420,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
887430,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35427,933,a70_74,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
495196,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
462762,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
506225,933,a30_34,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
217124,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
548157,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
94900,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
592958,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
11554,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555715,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
545451,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
5337,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
890892,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
888624,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
383571,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,other.movers
819810,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
929080,933,a55_59,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
699573,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
294406,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
346875,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
757905,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
335994,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
489894,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
352483,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
204989,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
168155,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
739849,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
393624,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
173789,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
551587,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
712479,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
459644,933,a85_,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
396065,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
549476,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
34866,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
851271,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
