PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
516840,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
416019,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
785864,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552617,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507419,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
833271,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
671998,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
271627,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
75595,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1882,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
370009,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
48364,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
804027,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389099,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
716996,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
233472,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
171869,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
671687,933,a20_24,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
104941,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
626893,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
252020,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408528,933,a70_74,f,ao_osao,official_lang,work.official_lang,widowed,apartment,non.movers
47691,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
273956,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409579,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112205,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
567687,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
710598,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
777303,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
462845,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196925,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
242824,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
403740,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
240399,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
579239,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
685314,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
745377,933,a75_79,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
634494,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
76581,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
749673,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
271665,933,a70_74,f,oo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
913613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
288519,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
238062,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
38634,933,a50_54,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
150446,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
329893,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
641556,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
364037,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623940,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
410348,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
106713,933,a55_59,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
818983,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
717447,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
498714,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
172338,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
513444,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
633006,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
625235,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
409736,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
1458,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
63600,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
810448,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
297305,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
372809,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
518748,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
36175,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431960,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832273,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
313234,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
121086,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
82050,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
227086,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
569787,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
604950,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
718046,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
296742,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
395929,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
347471,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
677183,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
691237,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
313230,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
668293,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
805688,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
234605,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
93193,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
905857,933,a80_84,m,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731842,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
634826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
215753,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
686649,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
703745,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
375012,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
444235,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
250055,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
152550,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
518918,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
907887,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
873413,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
228641,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
583464,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
502541,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
433774,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
58427,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
423345,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
22235,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
134214,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685505,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
644386,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
93905,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
895934,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
45062,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
490519,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
637303,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
35464,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
170133,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
194344,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
169862,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
122354,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
170868,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
690192,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
785440,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
564822,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
623615,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
495088,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
510490,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
31776,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
92297,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
