PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
686271,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
530071,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
118619,933,a75_79,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
875927,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864319,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
474851,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
165320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
176230,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
28641,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
636453,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59468,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
129232,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668466,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678973,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
441984,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
750611,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
411984,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
800235,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
331685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
379098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
893085,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
308878,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
76445,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
512885,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
335549,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
9237,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
678581,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
163528,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
450914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
832233,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
534796,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
507591,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
616238,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
869444,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
610267,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
813564,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734551,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
579643,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
125519,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
446757,933,a45_49,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
77259,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402591,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356955,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
270119,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580204,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
94307,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
562873,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
26984,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
189981,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
131456,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419445,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
473259,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910883,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
877209,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
771896,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
690547,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
445001,933,a15_19,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
104990,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
892781,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
43517,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
543571,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
498061,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
881893,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
108650,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
666538,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
812920,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
218248,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901502,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
192032,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
431198,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
841023,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
608286,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15364,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
625426,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545281,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
270973,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
393407,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
486016,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
453824,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,other.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
588204,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
902082,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
13366,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
55009,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
98459,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
551523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
663721,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
72097,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
473413,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
183219,933,a30_34,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
169484,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
523277,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
312566,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
221972,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
680917,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
421491,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
626983,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
746017,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696198,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
887156,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
781792,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
4721,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
302218,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
154515,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
513604,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
58435,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389186,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
196616,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
305198,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
243932,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
152253,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
290191,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
871086,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
242486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
522097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
874458,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
279464,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
159770,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
366198,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
370736,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
538079,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
302638,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69956,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
396114,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
148908,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
588926,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
495078,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
5669,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
79484,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
32879,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
7599,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
775431,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145210,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
158831,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556600,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
810902,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
799429,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
360060,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
433581,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
579664,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
682898,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
850362,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
832645,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
446984,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
146950,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
12261,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
824891,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
102309,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
275718,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
641757,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
489406,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
22559,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
577564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
397696,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
710244,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
92531,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
6208,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
474851,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
331695,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
105002,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
866036,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90328,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
414705,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
458003,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
14418,933,a0_4,m,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
332427,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
899974,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608506,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
785491,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
255602,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
547405,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
57988,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
