PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
677611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
502564,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
862901,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
388466,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538830,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
724437,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
189912,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
330645,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784996,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
820781,933,a0_4,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445092,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
230852,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
444789,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
111803,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447666,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107382,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
846117,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
436162,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
10736,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239960,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
714087,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
345050,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
648222,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
135749,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204522,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
411199,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
114506,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
333134,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
79085,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
644664,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
123571,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213222,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
53384,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
88811,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
155764,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
410625,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
488395,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
917680,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
913634,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
890748,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
365513,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
833557,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
207712,933,a20_24,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394009,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
686089,933,a70_74,f,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
314873,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
635025,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
