PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
321265,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
390210,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492692,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
68466,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
496983,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
699435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
806125,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
256328,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
577400,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
401622,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
279445,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
