PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
909334,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
278404,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492646,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
616637,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
48038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
197151,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
343246,933,a85_,m,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
720418,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
150079,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
122679,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
42187,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
