PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
69320,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
419403,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442158,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
183975,933,a30_34,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
567962,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
645502,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
457493,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
434102,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
204640,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
492373,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
420604,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
864581,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
567931,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
611144,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832897,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
491133,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
412293,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
795818,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
174776,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
232464,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
853775,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
296377,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890254,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
697853,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
633655,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
537834,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
434644,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
862217,933,a25_29,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
565067,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
908695,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
331002,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
287370,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
620355,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
233306,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
921893,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
560488,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
200115,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
