PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
494849,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
116018,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
665803,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
64820,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
290780,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
490338,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67877,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
21633,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
28384,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
899073,933,a45_49,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
435712,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
528449,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777565,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153367,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
420704,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
877520,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
576285,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
